id,psgcCode,citymunDesc,regDesc,provCode,citymunCode
1,12801000,Adams,1,128,12801
2,12802000,Bacarra,1,128,12802
3,12803000,Badoc,1,128,12803
4,12804000,Bangui,1,128,12804
5,12805000,City Of Batac,1,128,12805
6,12806000,Burgos,1,128,12806
7,12807000,Carasi,1,128,12807
8,12808000,Currimao,1,128,12808
9,12809000,Dingras,1,128,12809
10,12810000,Dumalneg,1,128,12810
11,12811000,Banna (Espiritu),1,128,12811
12,12812000,Laoag City (Capital),1,128,12812
13,12813000,Marcos,1,128,12813
14,12814000,Nueva Era,1,128,12814
15,12815000,Pagudpud,1,128,12815
16,12816000,Paoay,1,128,12816
17,12817000,Pasuquin,1,128,12817
18,12818000,Piddig,1,128,12818
19,12819000,Pinili,1,128,12819
20,12820000,San Nicolas,1,128,12820
21,12821000,Sarrat,1,128,12821
22,12822000,Solsona,1,128,12822
23,12823000,Vintar,1,128,12823
24,12901000,Alilem,1,129,12901
25,12902000,Banayoyo,1,129,12902
26,12903000,Bantay,1,129,12903
27,12904000,Burgos,1,129,12904
28,12905000,Cabugao,1,129,12905
29,12906000,City Of Candon,1,129,12906
30,12907000,Caoayan,1,129,12907
31,12908000,Cervantes,1,129,12908
32,12909000,Galimuyod,1,129,12909
33,12910000,Gregorio Del Pilar (Concepcion),1,129,12910
34,12911000,Lidlidda,1,129,12911
35,12912000,Magsingal,1,129,12912
36,12913000,Nagbukel,1,129,12913
37,12914000,Narvacan,1,129,12914
38,12915000,Quirino (Angkaki),1,129,12915
39,12916000,Salcedo (Baugen),1,129,12916
40,12917000,San Emilio,1,129,12917
41,12918000,San Esteban,1,129,12918
42,12919000,San Ildefonso,1,129,12919
43,12920000,San Juan (Lapog),1,129,12920
44,12921000,San Vicente,1,129,12921
45,12922000,Santa,1,129,12922
46,12923000,Santa Catalina,1,129,12923
47,12924000,Santa Cruz,1,129,12924
48,12925000,Santa Lucia,1,129,12925
49,12926000,Santa Maria,1,129,12926
50,12927000,Santiago,1,129,12927
51,12928000,Santo Domingo,1,129,12928
52,12929000,Sigay,1,129,12929
53,12930000,Sinait,1,129,12930
54,12931000,Sugpon,1,129,12931
55,12932000,Suyo,1,129,12932
56,12933000,Tagudin,1,129,12933
57,12934000,City Of Vigan (Capital),1,129,12934
58,13301000,Agoo,1,133,13301
59,13302000,Aringay,1,133,13302
60,13303000,Bacnotan,1,133,13303
61,13304000,Bagulin,1,133,13304
62,13305000,Balaoan,1,133,13305
63,13306000,Bangar,1,133,13306
64,13307000,Bauang,1,133,13307
65,13308000,Burgos,1,133,13308
66,13309000,Caba,1,133,13309
67,13310000,Luna,1,133,13310
68,13311000,Naguilian,1,133,13311
69,13312000,Pugo,1,133,13312
70,13313000,Rosario,1,133,13313
71,13314000,City Of San Fernando (Capital),1,133,13314
72,13315000,San Gabriel,1,133,13315
73,13316000,San Juan,1,133,13316
74,13317000,Santo Tomas,1,133,13317
75,13318000,Santol,1,133,13318
76,13319000,Sudipen,1,133,13319
77,13320000,Tubao,1,133,13320
78,15501000,Agno,1,155,15501
79,15502000,Aguilar,1,155,15502
80,15503000,City Of Alaminos,1,155,15503
81,15504000,Alcala,1,155,15504
82,15505000,Anda,1,155,15505
83,15506000,Asingan,1,155,15506
84,15507000,Balungao,1,155,15507
85,15508000,Bani,1,155,15508
86,15509000,Basista,1,155,15509
87,15510000,Bautista,1,155,15510
88,15511000,Bayambang,1,155,15511
89,15512000,Binalonan,1,155,15512
90,15513000,Binmaley,1,155,15513
91,15514000,Bolinao,1,155,15514
92,15515000,Bugallon,1,155,15515
93,15516000,Burgos,1,155,15516
94,15517000,Calasiao,1,155,15517
95,15518000,Dagupan City,1,155,15518
96,15519000,Dasol,1,155,15519
97,15520000,Infanta,1,155,15520
98,15521000,Labrador,1,155,15521
99,15522000,Lingayen (Capital),1,155,15522
100,15523000,Mabini,1,155,15523
101,15524000,Malasiqui,1,155,15524
102,15525000,Manaoag,1,155,15525
103,15526000,Mangaldan,1,155,15526
104,15527000,Mangatarem,1,155,15527
105,15528000,Mapandan,1,155,15528
106,15529000,Natividad,1,155,15529
107,15530000,Pozorrubio,1,155,15530
108,15531000,Rosales,1,155,15531
109,15532000,San Carlos City,1,155,15532
110,15533000,San Fabian,1,155,15533
111,15534000,San Jacinto,1,155,15534
112,15535000,San Manuel,1,155,15535
113,15536000,San Nicolas,1,155,15536
114,15537000,San Quintin,1,155,15537
115,15538000,Santa Barbara,1,155,15538
116,15539000,Santa Maria,1,155,15539
117,15540000,Santo Tomas,1,155,15540
118,15541000,Sison,1,155,15541
119,15542000,Sual,1,155,15542
120,15543000,Tayug,1,155,15543
121,15544000,Umingan,1,155,15544
122,15545000,Urbiztondo,1,155,15545
123,15546000,City Of Urdaneta,1,155,15546
124,15547000,Villasis,1,155,15547
125,15548000,Laoac,1,155,15548
126,20901000,Basco (Capital),2,209,20901
127,20902000,Itbayat,2,209,20902
128,20903000,Ivana,2,209,20903
129,20904000,Mahatao,2,209,20904
130,20905000,Sabtang,2,209,20905
131,20906000,Uyugan,2,209,20906
132,21501000,Abulug,2,215,21501
133,21502000,Alcala,2,215,21502
134,21503000,Allacapan,2,215,21503
135,21504000,Amulung,2,215,21504
136,21505000,Aparri,2,215,21505
137,21506000,Baggao,2,215,21506
138,21507000,Ballesteros,2,215,21507
139,21508000,Buguey,2,215,21508
140,21509000,Calayan,2,215,21509
141,21510000,Camalaniugan,2,215,21510
142,21511000,Claveria,2,215,21511
143,21512000,Enrile,2,215,21512
144,21513000,Gattaran,2,215,21513
145,21514000,Gonzaga,2,215,21514
146,21515000,Iguig,2,215,21515
147,21516000,Lal-Lo,2,215,21516
148,21517000,Lasam,2,215,21517
149,21518000,Pamplona,2,215,21518
150,21519000,Peã‘Ablanca,2,215,21519
151,21520000,Piat,2,215,21520
152,21521000,Rizal,2,215,21521
153,21522000,Sanchez-Mira,2,215,21522
154,21523000,Santa Ana,2,215,21523
155,21524000,Santa Praxedes,2,215,21524
156,21525000,Santa Teresita,2,215,21525
157,21526000,Santo Niã‘O (Faire),2,215,21526
158,21527000,Solana,2,215,21527
159,21528000,Tuao,2,215,21528
160,21529000,Tuguegarao City (Capital),2,215,21529
161,23101000,Alicia,2,231,23101
162,23102000,Angadanan,2,231,23102
163,23103000,Aurora,2,231,23103
164,23104000,Benito Soliven,2,231,23104
165,23105000,Burgos,2,231,23105
166,23106000,Cabagan,2,231,23106
167,23107000,Cabatuan,2,231,23107
168,23108000,City Of Cauayan,2,231,23108
169,23109000,Cordon,2,231,23109
170,23110000,Dinapigue,2,231,23110
171,23111000,Divilacan,2,231,23111
172,23112000,Echague,2,231,23112
173,23113000,Gamu,2,231,23113
174,23114000,Ilagan City (Capital),2,231,23114
175,23115000,Jones,2,231,23115
176,23116000,Luna,2,231,23116
177,23117000,Maconacon,2,231,23117
178,23118000,Delfin Albano (Magsaysay),2,231,23118
179,23119000,Mallig,2,231,23119
180,23120000,Naguilian,2,231,23120
181,23121000,Palanan,2,231,23121
182,23122000,Quezon,2,231,23122
183,23123000,Quirino,2,231,23123
184,23124000,Ramon,2,231,23124
185,23125000,Reina Mercedes,2,231,23125
186,23126000,Roxas,2,231,23126
187,23127000,San Agustin,2,231,23127
188,23128000,San Guillermo,2,231,23128
189,23129000,San Isidro,2,231,23129
190,23130000,San Manuel,2,231,23130
191,23131000,San Mariano,2,231,23131
192,23132000,San Mateo,2,231,23132
193,23133000,San Pablo,2,231,23133
194,23134000,Santa Maria,2,231,23134
195,23135000,City Of Santiago,2,231,23135
196,23136000,Santo Tomas,2,231,23136
197,23137000,Tumauini,2,231,23137
198,25001000,Ambaguio,2,250,25001
199,25002000,Aritao,2,250,25002
200,25003000,Bagabag,2,250,25003
201,25004000,Bambang,2,250,25004
202,25005000,Bayombong (Capital),2,250,25005
203,25006000,Diadi,2,250,25006
204,25007000,Dupax Del Norte,2,250,25007
205,25008000,Dupax Del Sur,2,250,25008
206,25009000,Kasibu,2,250,25009
207,25010000,Kayapa,2,250,25010
208,25011000,Quezon,2,250,25011
209,25012000,Santa Fe,2,250,25012
210,25013000,Solano,2,250,25013
211,25014000,Villaverde,2,250,25014
212,25015000,Alfonso Castaneda,2,250,25015
213,25701000,Aglipay,2,257,25701
